"block1","block2","stimulus"
294.042395803954,433.516849134112,"S1-121"
292.926165861105,432.436487398518,"S1-121"
290.91044967261,432.465411527852,"S1-121"
292.483624790656,432.14333907425,"S1-121"
292.108387622226,432.262885885415,"S1-121"
290.176103369559,431.998508885094,"S1-121"
294.74929945225,432.340549920893,"S1-121"
291.450321915822,432.926786597252,"S1-121"
290.341765850631,433.849456397549,"S1-121"
292.272743354541,434.287322058031,"S1-121"
291.738344385044,430.418905943251,"S1-121"
290.704165789822,433.160599849331,"S1-121"
292.510745459319,431.236054357473,"S1-121"
292.966904962816,433.309069677893,"S1-121"
291.122862000877,432.68135861401,"S1-121"
292.36016597252,431.791273512745,"S1-121"
291.850415779564,432.853076891356,"S1-121"
292.039014338919,433.199835181736,"S1-121"
292.419022721209,431.557107484467,"S1-121"
292.825579618995,432.538762510483,"S1-121"
292.924656977804,431.661967491932,"S1-121"
291.377329925392,433.032343913726,"S1-121"
291.935083626582,431.143022939759,"S1-121"
292.364871586586,432.187190408384,"S1-121"
293.315743858889,433.749549766565,"S1-121"
292.429227169173,432.333967499849,"S1-121"
293.913873017511,433.233997711553,"S1-121"
290.75151453306,433.074660399303,"S1-121"
293.270801337259,432.796431500232,"S1-121"
291.827717566782,432.191905994294,"S1-121"
292.929311280366,432.711956890794,"S1-121"
293.816596740175,433.744266736426,"S1-121"
292.998710377904,433.114810001417,"S1-121"
293.723668697917,432.580273380613,"S1-121"
290.272066100762,434.037362658668,"S1-121"
291.044472178763,433.503871857436,"S1-121"
292.263957813485,431.955104988096,"S1-121"
293.670309073148,431.078206825332,"S1-121"
291.028179513346,433.241860530063,"S1-121"
293.866043553223,430.973179868063,"S1-121"
290.860413232321,432.628975540692,"S1-121"
292.057326174925,432.275678282724,"S1-121"
292.218457797404,432.901514446504,"S1-121"
292.431321585648,432.517841294601,"S1-121"
291.870585156801,432.030881222866,"S1-121"
291.783271172299,432.680876203883,"S1-121"
291.95809224074,431.85802647207,"S1-121"
291.744663852039,434.061552543343,"S1-121"
293.607758028067,431.95839297555,"S1-121"
291.622274071752,433.708546346602,"S1-121"
293.471238462457,433.761938843303,"S1-121"
291.205066730419,430.973099651998,"S1-121"
292.275188587133,431.15499780655,"S1-121"
291.82489953951,430.133610597602,"S1-121"
292.317375547288,432.676911899049,"S1-121"
293.746071315599,434.090514519428,"S1-121"
293.224306229839,434.975496718601,"S1-121"
291.480200939887,432.166577728001,"S1-121"
290.895380535649,432.46242609014,"S1-121"
293.777852238547,430.687114912433,"S1-121"
294.173818230588,431.422030095226,"S1-121"
292.460624865393,432.390268688632,"S1-121"
293.036613159846,433.675521878955,"S1-121"
292.113061500568,432.993456743409,"S1-121"
292.595593243368,432.328100800627,"S1-121"
290.826263780778,433.402988690748,"S1-121"
293.289918601087,434.008603896211,"S1-121"
292.197257055116,430.973703067183,"S1-121"
293.271756814969,432.960942122305,"S1-121"
290.761924682705,432.528765777777,"S1-121"
291.908368761969,431.784370537028,"S1-121"
292.758237875323,433.131993405703,"S1-121"
292.066897846664,432.303590660959,"S1-121"
292.699141139071,433.801159971617,"S1-121"
292.345902592689,433.470698778097,"S1-121"
293.306680724215,432.431837802711,"S1-121"
291.128090399714,430.545958907681,"S1-121"
293.01405998914,431.824926079389,"S1-121"
292.55360473415,431.818721380697,"S1-121"
293.524587621698,432.871190694624,"S1-121"
292.104603937087,430.812672043094,"S1-121"
292.057448561066,431.33160491627,"S1-121"
291.793882520698,431.915033533794,"S1-121"
293.313071341109,431.35436570202,"S1-121"
293.324098891765,432.855492661702,"S1-121"
291.884844457929,430.972321674793,"S1-121"
290.529894884123,433.274138842043,"S1-121"
293.658728198813,432.035015935652,"S1-121"
291.881335966286,432.46136172565,"S1-121"
292.461945165368,434.19877037133,"S1-121"
292.273501623031,431.998404674478,"S1-121"
292.72620807655,431.48620523674,"S1-121"
292.876035667095,430.94916846899,"S1-121"
293.176845427837,431.071503797473,"S1-121"
293.490596061652,433.444748523764,"S1-121"
293.436380834329,430.515621415594,"S1-121"
292.250533647403,432.715693759751,"S1-121"
291.080811597768,434.541750708729,"S1-121"
292.125589585292,433.276520259867,"S1-121"
